Ticker,Name
GFF,Griffon Corporation 
GFI,Gold Fields Limited 
GFL,GFL Environmental Inc. Subordinate voting shares no par value
GFR,Greenfire Resources Ltd. 
GFS,GlobalFoundries Inc. 
GGAL,Grupo Financiero Galicia S.A. 
GGB,Gerdau S.A. 
GGG,Graco Inc. 
GGN,GAMCO Global Gold Natural Resources & Income Trust
GGR,Gogoro Inc. 
GGT,Gabelli Multi-Media Trust Inc. (The) 
GGZ,Gabelli Global Small and Mid Cap Value Trust (The)  of Beneficial Interest
GH,Guardant Health Inc. 
GHC,Graham Holdings Company 
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests
GHLD,Guild Holdings Company  
GHM,Graham Corporation 
GHRS,GH Research PLC 
GHY,PGIM Global High Yield Fund Inc.
GIB,CGI Inc. 
GIC,Global Industrial Company 
GIFI,Gulf Island Fabrication Inc. 
GIFT,Giftify Inc. 
GIG,GigCapital7 Corp.  
GIGGU,GigCapital7 Corp. Unit
GIGGW,GigCapital7 Corp. 
GIGM,GigaMedia Limited 
GIII,G-III Apparel Group LTD. 
GIL,Gildan Activewear Inc.  Sub. Vot. 
GILD,Gilead Sciences Inc. 
GILT,Gilat Satellite Networks Ltd. 
GIPR,Generation Income Properties Inc. 
GIPRW,Generation Income Properties Inc 
GIS,General Mills Inc. 
GITS,Global Interactive Technologies Inc. 
GKOS,Glaukos Corporation 
GL,Globe Life Inc. 
GLAC,Global Lights Acquisition Corp 
GLACR,Global Lights Acquisition Corp Rights
GLAD,Gladstone Capital Corporation 
GLBE,Global-E Online Ltd. 
GLBS,Globus Maritime Limited 
GLBZ,Glen Burnie Bancorp 
GLDD,Great Lakes Dredge & Dock Corporation 
GLDG,GoldMining Inc. 
GLE,Global Engine Group Holding Limited 
GLMD,Galmed Pharmaceuticals Ltd. 
GLNG,Golar Lng Ltd
GLO,Clough Global Opportunities Fund 
GLOB,Globant S.A. 
GLP,Global Partners LP Common Units representing Limited Partner Interests
GLPG,Galapagos NV 
GLPI,Gaming and Leisure Properties Inc. 
GLQ,Clough Global Equity Fund Clough Global Equity Fund  of Beneficial Interest
GLRE,Greenlight Capital Re Ltd.  
GLSI,Greenwich LifeSciences Inc. 
GLST,Global Star Acquisition Inc.  
GLSTR,Global Star Acquisition Inc. Right
GLSTU,Global Star Acquisition Inc. Unit
GLSTW,Global Star Acquisition Inc. s
GLTO,Galecto Inc. 
GLU,Gabelli Global Utility  of Beneficial Ownership
GLUE,Monte Rosa Therapeutics Inc. 
GLV,Clough Global Dividend and Income Fund  of beneficial interest
GLW,Corning Incorporated 
GLXG,Galaxy Payroll Group Limited 
GLYC,GlycoMimetics Inc. 
GM,General Motors Company 
GMAB,Genmab A/S ADS
GME,GameStop Corporation 
GMED,Globus Medical Inc.  
GMGI,Golden Matrix Group Inc. 
GMHS,Gamehaus Holdings Inc.  
GMM,Global Mofy AI Limited  
GMRE,Global Medical REIT Inc. 
GMS,GMS Inc. 
GNE,Genie Energy Ltd.   Stock
GNFT,GENFIT S.A. 
GNK,Genco Shipping & Trading Limited  New (Marshall Islands)
GNL,Global Net Lease Inc. 
GNLN,Greenlane Holdings Inc.  
GNLX,Genelux Corporation 
GNPX,Genprex Inc. 
GNRC,Generac Holdlings Inc. 
GNS,Genius Group Limited 
GNSS,Genasys Inc. 
GNT,GAMCO Natural Resources Gold & Income Trust
GNTA,Genenta Science S.p.A. 
GNTX,Gentex Corporation 
GNTY,Guaranty Bancshares Inc. 
GNW,Genworth Financial Inc 
GOCO,GoHealth Inc.  
GOF,Guggenheim Strategic Opportunities Fund  of Beneficial Interest
GOGL,Golden Ocean Group Limited 
GOGO,Gogo Inc. 
GOLD,Barrick Gold Corporation  (BC)
GOOG,Alphabet Inc. Class C Capital Stock
GOOGL,Alphabet Inc.  
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares
GORO,Gold Resource Corporation 
GORV,Lazydays Holdings Inc. 
GOSS,Gossamer Bio Inc. 
GOTU,Gaotu Techedu Inc. 
GOVX,GeoVax Labs Inc. 
GOVXW,GeoVax Labs Inc. s
GP,GreenPower Motor Company Inc. 
GPAT,GP-Act III Acquisition Corp.  
GPATW,GP-Act III Acquisition Corp. s
GPC,Genuine Parts Company 
GPCR,Structure Therapeutics Inc. 
GPI,Group 1 Automotive Inc. 
GPK,Graphic Packaging Holding Company
GPMT,Granite Point Mortgage Trust Inc. 
GPN,Global Payments Inc. 
GPOR,Gulfport Energy Corporation 
GPRE,Green Plains Inc. 
GPRK,Geopark Ltd 
GPRO,GoPro Inc.  
GPUS,Hyperscale Data Inc. 
GRAB,Grab Holdings Limited  
GRABW,Grab Holdings Limited 
GRAF,Graf Global Corp.  
GRAL,GRAIL Inc.  
GRBK,Green Brick Partners Inc. 
GRC,Gorman-Rupp Company (The) 
GRCE,Grace Therapeutics Inc. 
GRDN,Guardian Pharmacy Services Inc.  
GREE,Greenidge Generation Holdings Inc.  
GRF,Eagle Capital Growth Fund Inc. 
GRFS,Grifols S.A. 
GRFX,Graphex Group Limited  each American Depositary Share representing 20 
GRI,GRI Bio Inc. 
GRMN,Garmin Ltd.  (Switzerland)
GRND,Grindr Inc. 
GRNQ,Greenpro Capital Corp. 
GRNT,Granite Ridge Resources Inc. 
GRO,Brazil Potash Corp. 
GROV,Grove Collaborative Holdings Inc.  
GROW,U.S. Global Investors Inc.  
GROY,Gold Royalty Corp. 
GRPN,Groupon Inc. 
GRRR,Gorilla Technology Group Inc. 
GRRRW,Gorilla Technology Group Inc. 
GRVY,GRAVITY Co. Ltd. American Depository Shares
GRWG,GrowGeneration Corp. 
GRX,The Gabelli Healthcare & Wellness Trust  of Beneficial Interest
GRYP,Gryphon Digital Mining Inc 
GS,Goldman Sachs Group Inc. (The) 
GSAT,Globalstar Inc. 
GSBC,Great Southern Bancorp Inc. 
GSBD,Goldman Sachs BDC Inc. 
GSHD,Goosehead Insurance Inc.  
GSIT,GSI Technology 
GSIW,Garden Stage Limited 
GSL,Global Ship Lease Inc New  
GSM,Ferroglobe PLC 
GSRT,GSR III Acquisition Corp. 
GSRTR,GSR III Acquisition Corp. Right
GSRTU,GSR III Acquisition Corp. Unit
GSUN,Golden Sun Health Technology Group Limited  
GT,The Goodyear Tire & Rubber Company 
GTBP,GT Biopharma Inc. 
GTE,Gran Tierra Energy Inc. 
GTEC,Greenland Technologies Holding Corporation 
GTES,Gates Industrial Corporation plc 
GTI,Graphjet Technology  
GTIM,Good Times Restaurants Inc. 
GTLB,GitLab Inc.  
GTLS,Chart Industries Inc. 
GTN,Gray Media Inc. 
GTX,Garrett Motion Inc. 
GTY,Getty Realty Corporation 
GUG,Guggenheim Active Allocation Fund  of Beneficial Interest
GURE,Gulf Resources Inc. (NV) 
GUT,Gabelli Utility Trust (The) 
GUTS,Fractyl Health Inc. 
GV,Visionary Holdings Inc. 
GVA,Granite Construction Incorporated 
GVH,Globavend Holdings Limited 
GWAV,Greenwave Technology Solutions Inc. 
GWH,ESS Tech Inc. 
GWRE,Guidewire Software Inc. 
GWRS,Global Water Resources Inc. 
GWW,W.W. Grainger Inc. 
GXAI,Gaxos.ai Inc. 
GXO,GXO Logistics Inc.  
GYRE,Gyre Therapeutics Inc. 
GYRO,Gyrodyne LLC 
H,Hyatt Hotels Corporation  
HAE,Haemonetics Corporation 
HAFC,Hanmi Financial Corporation 
HAFN,Hafnia Limited 
HAIN,Hain Celestial Group Inc. (The) 
HAL,Halliburton Company 
HALO,Halozyme Therapeutics Inc. 
HAO,Haoxi Health Technology Limited  
HASI,HA Sustainable Infrastructure Capital Inc. 
HAYW,Hayward Holdings Inc. 
HBAN,Huntington Bancshares Incorporated 
HBB,Hamilton Beach Brands Holding Company   
HBCP,Home Bancorp Inc. 
HBI,Hanesbrands Inc. 
HBIO,Harvard Bioscience Inc. 
HBM,Hudbay Minerals Inc.  (Canada)
HBNC,Horizon Bancorp Inc. 
HBT,HBT Financial Inc. 
HCA,HCA Healthcare Inc. 
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. 
HCAT,Health Catalyst Inc 
HCC,Warrior Met Coal Inc. 
HCI,HCI Group Inc. 
HCKT,Hackett Group Inc (The). 
HCM,HUTCHMED (China) Limited 
HCSG,Healthcare Services Group Inc. 
HCTI,Healthcare Triangle Inc. 
HCVIW,Hennessy Capital Investment Corp. VI 
HCWB,HCW Biologics Inc. 
HCWC,Healthy Choice Wellness Corp.  
HD,Home Depot Inc. (The) 
HDB,HDFC Bank Limited 
HDL,SUPER HI INTERNATIONAL HOLDING LTD. 
HDSN,Hudson Technologies Inc. 
HE,Hawaiian Electric Industries Inc. 
HEES,H&E Equipment Services Inc. 
HEI,Heico Corporation 
HEI/A,Heico Corporation
HELE,Helen of Troy Limited 
HEPA,Hepion Pharmaceuticals Inc. 
HEPS,D-Market Electronic Services & Trading 
HEQ,John Hancock Diversified Income Fund  of Beneficial Interest
HES,Hess Corporation 
HESM,Hess Midstream LP  Representing Limited Partner Interests
HFBL,Home Federal Bancorp Inc. of Louisiana 
HFFG,HF Foods Group Inc. 
HFRO,Highland Opportunities and Income Fund  of Beneficial Interest
HFWA,Heritage Financial Corporation 
HG,Hamilton Insurance Group Ltd.  
HGBL,Heritage Global Inc. 
HGLB,Highland Global Allocation Fund 
HGTY,Hagerty Inc.  
HGV,Hilton Grand Vacations Inc.  
HHH,Howard Hughes Holdings Inc. 
HHS,Harte Hanks Inc. 
HI,Hillenbrand Inc 
HIFS,Hingham Institution for Savings 
HIG,The Hartford Insurance Group Inc. 
HIHO,Highway Holdings Limited 
HII,Huntington Ingalls Industries Inc. 
HIMS,Hims & Hers Health Inc.  
HIMX,Himax Technologies Inc. 
HIO,Western Asset High Income Opportunity Fund Inc. 
HIPO,Hippo Holdings Inc. 
HIT,Health In Tech Inc.  
HITI,High Tide Inc. 
HIVE,HIVE Digital Technologies Ltd. 
HIW,Highwoods Properties Inc. 
HIX,Western Asset High Income Fund II Inc. 
HKD,AMTD Digital Inc.  (every five of which represent two  )
HKIT,Hitek Global Inc.  
HKPD,Hong Kong Pharma Digital Technology Holdings Limited 
HL,Hecla Mining Company 
HLF,Herbalife Ltd. 
HLI,Houlihan Lokey Inc.  
HLIO,Helios Technologies Inc. 
HLIT,Harmonic Inc. 
HLLY,Holley Inc. 
HLMN,Hillman Solutions Corp. 
HLNE,Hamilton Lane Incorporated  
HLP,Hongli Group Inc. 
HLT,Hilton Worldwide Holdings Inc.  
HLVX,HilleVax Inc. 
HLX,Helix Energy Solutions Group Inc. 
HLXB,Helix Acquisition Corp. II  
HMC,Honda Motor Company Ltd. 
HMN,Horace Mann Educators Corporation 
HMR,Heidmar Maritime Holdings Corp. 
HMST,HomeStreet Inc. 
HMY,Harmony Gold Mining Company Limited
HNI,HNI Corporation 
HNNA,Hennessy Advisors Inc. 
HNRG,Hallador Energy Company 
HNST,The Honest Company Inc. 
HNVR,Hanover Bancorp Inc. 
HNW,Pioneer Diversified High Income Fund Inc.
HOFT,Hooker Furnishings Corporation 
HOFV,Hall of Fame Resort & Entertainment Company 
HOFVW,Hall of Fame Resort &amp; Entertainment Company 
HOG,Harley-Davidson Inc. 
HOLO,MicroCloud Hologram Inc. 
HOLOW,MicroCloud Hologram Inc. 
HOLX,Hologic Inc. 
HOMB,Home BancShares Inc. 
HON,Honeywell International Inc. 
HOND,HCM II Acquisition Corp.  
HONDU,HCM II Acquisition Corp. Unit
HONDW,HCM II Acquisition Corp. 
HONE,HarborOne Bancorp Inc. 
HOOD,Robinhood Markets Inc.  
HOOK,HOOKIPA Pharma Inc. 
HOPE,Hope Bancorp Inc. 
HOTH,Hoth Therapeutics Inc. 
HOUR,Hour Loop Inc. 
HOUS,Anywhere Real Estate Inc. 
HOV,Hovnanian Enterprises Inc.  
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd
HOVR,New Horizon Aircraft Ltd.  
HOVRW,New Horizon Aircraft Ltd. 
HOWL,Werewolf Therapeutics Inc. 
HP,Helmerich & Payne Inc. 
HPAI,Helport AI Limited 
HPAIW,Helport AI Limited s
HPE,Hewlett Packard Enterprise Company 
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II
HPH,Highest Performances Holdings Inc. American Depository Shares
HPI,John Hancock Preferred Income Fund  of Beneficial Interest
HPK,HighPeak Energy Inc. 
HPKEW,HighPeak Energy Inc. 
HPP,Hudson Pacific Properties Inc. 
HPQ,HP Inc. 
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III
HQH,abrdn Healthcare Investors Shares of Beneficial Interest
HQI,HireQuest Inc.  (DE)
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest
HQY,HealthEquity Inc. 
HR,Healthcare Realty Trust Incorporated 
HRB,H&R Block Inc. 
HRI,Herc Holdings Inc.  
HRL,Hormel Foods Corporation 
HRMY,Harmony Biosciences Holdings Inc. 
HROW,Harrow Inc. 
HRTG,Heritage Insurance Holdings Inc. 
HRTX,Heron Therapeutics Inc. 
HRZN,Horizon Technology Finance Corporation 
HSAI,Hesai Group American Depositary Share each ADS represents one  
HSBC,HSBC Holdings plc. 
HSCS,HeartSciences Inc. 
HSCSW,HeartSciences Inc. 
HSDT,Helius Medical Technologies Inc.   (DE)
HSHP,Himalaya Shipping Ltd. 
HSIC,Henry Schein Inc. 
HSII,Heidrick & Struggles International Inc. 
HSON,Hudson Global Inc. 
HSPO,Horizon Space Acquisition I Corp. 
HSPOW,Horizon Space Acquisition I Corp. 
HSPT,Horizon Space Acquisition II Corp. 
HSPTR,Horizon Space Acquisition II Corp. Right
HSPTU,Horizon Space Acquisition II Corp. Units
HST,Host Hotels & Resorts Inc. 
HSTM,HealthStream Inc. 
HSY,The Hershey Company 
HTB,HomeTrust Bancshares Inc. 
HTBK,Heritage Commerce Corp 
HTCO,High-Trend International Group  
HTCR,Heartcore Enterprises Inc. 
HTD,John Hancock Tax Advantaged Dividend Income Fund  of Beneficial Interest
HTGC,Hercules Capital Inc. 
HTH,Hilltop Holdings Inc.
HTHT,H World Group Limited 
HTLD,Heartland Express Inc. 
HTLM,HomesToLife Ltd 
HTOO,Fusion Fuel Green PLC  
HTOOW,Fusion Fuel Green PLC 
HTZ,Hertz Global Holdings Inc 
HTZWW,Hertz Global Holdings Inc 
HUBB,Hubbell Inc 
HUBC,Hub Cyber Security Ltd. 
HUBCW,Hub Cyber Security Ltd.  2/27/28
HUBCZ,Hub Cyber Security Ltd.  8/22/2025
HUBG,Hub Group Inc.  
HUBS,HubSpot Inc. 
HUDI,Huadi International Group Co. Ltd. 
HUHU,HUHUTECH International Group Inc. 
HUIZ,Huize Holding Limited 
HUM,Humana Inc. 
HUMA,Humacyte Inc. 
HUMAW,Humacyte Inc. 
HUN,Huntsman Corporation 
HURA,TuHURA Biosciences Inc. 
HURC,Hurco Companies Inc. 
HURN,Huron Consulting Group Inc. 
HUSA,Houston American Energy Corporation 
HUT,Hut 8 Corp. 
HUYA,HUYA Inc.  each  representing one  
HVII,Hennessy Capital Investment Corp. VII 
HVIIR,Hennessy Capital Investment Corp. VII Rights
HVIIU,Hennessy Capital Investment Corp. VII Unit
HVT,Haverty Furniture Companies Inc. 
HVT/A,Haverty Furniture Companies Inc.
HWBK,Hawthorn Bancshares Inc. 
HWC,Hancock Whitney Corporation 
HWH,HWH International Inc. 
HWKN,Hawkins Inc. 
HWM,Howmet Aerospace Inc. 
HXL,Hexcel Corporation 
HY,Hyster-Yale Inc.  
HYAC,Haymaker Acquisition Corp. 4  
HYFM,Hydrofarm Holdings Group Inc. 
HYI,Western Asset High Yield Defined Opportunity Fund Inc. 
HYLN,Hyliion Holdings Corp.  
HYMC,Hycroft Mining Holding Corporation  
HYMCL,Hycroft Mining Holding Corporation s
HYMCW,Hycroft Mining Holding Corporation  
HYPR,Hyperfine Inc.  
HYT,Blackrock Corporate High Yield Fund Inc. 
HZO,MarineMax Inc.  (FL) 
IAC,IAC Inc. 
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund  of Beneficial Interest
IAF,abrdn Australia Equity Fund Inc. 
IAG,Iamgold Corporation 
IART,Integra LifeSciences Holdings Corporation 
IAS,Integral Ad Science Holding Corp. 
IAUX,i-80 Gold Corp. 
IBAC,IB Acquisition Corp. 
IBACR,IB Acquisition Corp. Right
IBCP,Independent Bank Corporation 
IBEX,IBEX Limited 
IBG,Innovation Beverage Group Limited 
IBIO,iBio Inc. 
IBKR,Interactive Brokers Group Inc.  
IBM,International Business Machines Corporation 
IBN,ICICI Bank Limited 
IBO,Impact BioMedical Inc. 
IBOC,International Bancshares Corporation 
IBP,Installed Building Products Inc. 
IBRX,ImmunityBio Inc. 
IBTA,Ibotta Inc.  
ICAD,iCAD Inc. 
ICCC,ImmuCell Corporation 
ICCH,ICC Holdings Inc. 
ICCM,IceCure Medical Ltd. 
ICCT,iCoreConnect Inc. 
ICE,Intercontinental Exchange Inc. 
ICFI,ICF International Inc. 
ICG,Intchains Group Limited 
ICHR,Ichor Holdings 
ICL,ICL Group Ltd. 
ICLK,iClick Interactive Asia Group Limited 
ICLR,ICON plc 
ICMB,Investcorp Credit Management BDC Inc. 
ICON,Icon Energy Corp. 
ICU,SeaStar Medical Holding Corporation 
ICUCW,SeaStar Medical Holding Corporation 
ICUI,ICU Medical Inc. 
IDA,IDACORP Inc. 
IDAI,T Stamp Inc.  
IDCC,InterDigital Inc. 
IDE,Voya Infrastructure Industrials and Materials Fund  of Beneficial Interest
IDN,Intellicheck Inc. 
IDR,Idaho Strategic Resources Inc. 
IDT,IDT Corporation  
IDXX,IDEXX Laboratories Inc. 
IDYA,IDEAYA Biosciences Inc. 
IE,Ivanhoe Electric Inc. 
IEP,Icahn Enterprises L.P. 
IESC,IES Holdings Inc. 
IEX,IDEX Corporation 
IFBD,Infobird Co. Ltd 
IFF,International Flavors & Fragrances Inc. 
IFN,India Fund Inc. (The) 
IFRX,InflaRx N.V. 
IFS,Intercorp Financial Services Inc. 
IGA,Voya Global Advantage and Premium Opportunity Fund  of Beneficial Interest
IGC,IGC Pharma Inc. 
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IGI,Western Asset Investment Grade Opportunity Trust Inc. 
IGIC,International General Insurance Holdings Ltd. 
IGMS,IGM Biosciences Inc. 
IGR,CBRE Global Real Estate Income Fund  of Beneficial Interest
IGT,International Game Technology 
IHD,Voya Emerging Markets High Income Dividend Equity Fund 
IHRT,iHeartMedia Inc.  
IHS,IHS Holding Limited 
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest
IIF,Morgan Stanley India Investment Fund Inc. 
III,Information Services Group Inc. 
IIIN,Insteel Industries Inc. 
IIIV,i3 Verticals Inc.  
IIM,Invesco Value Municipal Income Trust 
IINN,Inspira Technologies Oxy B.H.N. Ltd. 
IINNW,Inspira Technologies Oxy B.H.N. Ltd. 
IIPR,Innovative Industrial Properties Inc. 
IKNA,Ikena Oncology Inc. 
IKT,Inhibikase Therapeutics Inc. 
ILAG,Intelligent Living Application Group Inc. 
ILLR,Triller Group Inc. 
ILLRW,Triller Group Inc. 
ILMN,Illumina Inc. 
ILPT,Industrial Logistics Properties Trust  of Beneficial Interest
IMAB,I-MAB 
IMAX,Imax Corporation 
IMCC,IM Cannabis Corp. 
IMCR,Immunocore Holdings plc 
IMG,CIMG Inc. 
IMKTA,Ingles Markets Incorporated  
IMMP,Immutep Limited 
IMMR,Immersion Corporation 
IMMX,Immix Biopharma Inc. 
IMNM,Immunome Inc. 
IMNN,Imunon Inc. 
IMO,Imperial Oil Limited 
IMOS,ChipMOS TECHNOLOGIES INC. 
IMPP,Imperial Petroleum Inc. 
IMRN,Immuron Limited 
IMRX,Immuneering Corporation  
IMTE,Integrated Media Technology Limited 
IMTX,Immatics N.V. 
IMTXW,Immatics N.V. s
IMUX,Immunic Inc. 
IMVT,Immunovant Inc. 
IMXI,International Money Express Inc. 
INAB,IN8bio Inc. 
INBK,First Internet Bancorp 
INBS,Intelligent Bio Solutions Inc. 
INBX,Inhibrx Biosciences Inc. 
INCR,Intercure Ltd. 
INCY,Incyte Corp. 
INDB,Independent Bank Corp. 
INDI,indie Semiconductor Inc.  
INDO,Indonesia Energy Corporation Limited 
INDP,Indaptus Therapeutics Inc. 
INDV,Indivior PLC 
INFA,Informatica Inc.  
INFU,InfuSystems Holdings Inc. 
INFY,Infosys Limited 
ING,ING Group N.V. 
INGM,Ingram Micro Holding Corporation 
INGN,Inogen Inc 
INGR,Ingredion Incorporated 
INHD,Inno Holdings Inc. 
INKT,MiNK Therapeutics Inc. 
INLF,INLIF LIMITED 
INLX,Intellinetics Inc. 
INM,InMed Pharmaceuticals Inc. 
INMB,INmune Bio Inc. 
INMD,InMode Ltd. 
INN,Summit Hotel Properties Inc. 
INNV,InnovAge Holding Corp. 
INO,Inovio Pharmaceuticals Inc. 
INOD,Innodata Inc. 
INR,Infinity Natural Resources Inc.  
INSE,Inspired Entertainment Inc. 
INSG,Inseego Corp. 
INSM,Insmed Incorporated 
INSP,Inspire Medical Systems Inc. 
INSW,International Seaways Inc.  
INTA,Intapp Inc. 
INTC,Intel Corporation 
INTG,Intergroup Corporation (The) 
INTJ,Intelligent Group Limited   
INTR,Inter & Co. Inc.  
INTS,Intensity Therapeutics Inc. 
INTT,inTest Corporation 
INTU,Intuit Inc. 
INTZ,Intrusion Inc. 
INUV,Inuvo Inc.
INV,Innventure Inc. 
INVA,Innoviva Inc. 
INVE,Identiv Inc. 
INVH,Invitation Homes Inc. 
INVX,Innovex International Inc. 
INVZ,Innoviz Technologies Ltd. 
INVZW,Innoviz Technologies Ltd. 
INZY,Inozyme Pharma Inc. 
IOBT,IO Biotech Inc. 
IONQ,IonQ Inc. 
IONR,ioneer Ltd 
IONS,Ionis Pharmaceuticals Inc. 
IOR,Income Opportunity Realty Investors Inc. 
IOSP,Innospec Inc. 
IOT,Samsara Inc.  
IOVA,Iovance Biotherapeutics Inc. 
IP,International Paper Company 
IPA,ImmunoPrecise Antibodies Ltd. 
IPAR,Interparfums Inc. 
IPDN,Professional Diversity Network Inc. 
IPG,Interpublic Group of Companies Inc. (The) 
IPGP,IPG Photonics Corporation 
IPHA,Innate Pharma S.A. ADS
IPI,Intrepid Potash Inc 
IPM,Intelligent Protection Management Corp.  
IPSC,Century Therapeutics Inc. 
IPW,iPower Inc. 
IPWR,Ideal Power Inc. 
IPX,IperionX Limited American Depositary Share
IPXX,Inflection Point Acquisition Corp. II  
IPXXU,Inflection Point Acquisition Corp. II Unit
IPXXW,Inflection Point Acquisition Corp. II 
IQ,iQIYI Inc. 
IQI,Invesco Quality Municipal Income Trust 
IQV,IQVIA Holdings Inc. 
IR,Ingersoll Rand Inc. 
IRBT,iRobot Corporation 
IRD,Opus Genetics Inc. 
IRDM,Iridium Communications Inc 
IREN,IREN Limited 
IRIX,IRIDEX Corporation 
IRM,Iron Mountain Incorporated (Delaware) REIT
IRMD,iRadimed Corporation 
IROH,Iron Horse Acquisitions Corp. 
IROHR,Iron Horse Acquisitions Corp. Right
IROHW,Iron Horse Acquisitions Corp. 
IRON,Disc Medicine Inc. 
IROQ,IF Bancorp Inc. 
IRT,Independence Realty Trust Inc. 
IRTC,iRhythm Technologies Inc. 
IRWD,Ironwood Pharmaceuticals Inc.  
ISD,PGIM High Yield Bond Fund Inc.
ISPC,iSpecimen Inc. 
ISPO,Inspirato Incorporated  
ISPOW,Inspirato Incorporated 
ISPR,Ispire Technology Inc. 
ISRG,Intuitive Surgical Inc. 
ISRL,Israel Acquisitions Corp  
ISRLW,Israel Acquisitions Corp 
ISSC,Innovative Solutions and Support Inc. 
ISTR,Investar Holding Corporation 
ITCI,Intra-Cellular Therapies Inc. 
ITGR,Integer Holdings Corporation 
ITIC,Investors Title Company 
ITOS,iTeos Therapeutics Inc. 
ITP,IT Tech Packaging Inc. 
ITRG,Integra Resources Corp. 
ITRI,Itron Inc. 
ITRM,Iterum Therapeutics plc 
ITRN,Ituran Location and Control Ltd. 
ITT,ITT Inc.  
ITW,Illinois Tool Works Inc. 
IVA,Inventiva S.A. American Depository Shares
IVAC,Intevac Inc. 
IVCA,Investcorp AI Acquisition Corp.  
IVDA,Iveda Solutions Inc. 
IVDAW,Iveda Solutions Inc. 
IVP,Inspire Veterinary Partners Inc.  
IVR,INVESCO MORTGAGE CAPITAL INC 
IVT,InvenTrust Properties Corp. 
IVVD,Invivyd Inc. 
IVZ,Invesco Ltd 
IX,ORIX Corporation 
IXHL,Incannex Healthcare Inc. 
IZEA,IZEA Worldwide Inc. 
IZM,ICZOOM Group Inc.  
J,Jacobs Solutions Inc. 
JACK,Jack In The Box Inc. 
JACS,Jackson Acquisition Company II  
JAGX,Jaguar Health Inc. 
JAKK,JAKKS Pacific Inc. 
JAMF,Jamf Holding Corp. 
JANX,Janux Therapeutics Inc. 
JAZZ,Jazz Pharmaceuticals plc  (Ireland)
JBDI,JBDI Holdings Limited 
JBGS,JBG SMITH Properties  
JBHT,J.B. Hunt Transport Services Inc. 
JBI,Janus International Group Inc. 
JBL,Jabil Inc. 
JBLU,JetBlue Airways Corporation 
JBSS,John B. Sanfilippo & Son Inc. 
JBTM,JBT Marel Corporation 
JCE,Nuveen Core Equity Alpha Fund  of Beneficial Interest
JCI,Johnson Controls International plc 
JCSE,JE Cleantech Holdings Limited 
JCTC,Jewett-Cameron Trading Company 
JD,JD.com Inc. 
JDZG,JIADE LIMITED 
JEF,Jefferies Financial Group Inc. 
JELD,JELD-WEN Holding Inc. 
JEQ,abrdn Japan Equity Fund Inc. 
JFB,JFB Construction Holdings  
JFBR,Jeffs' Brands Ltd 
